Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-11-05,arrival,Zurich,Warsaw,lot,Landed,19:05,19:12,2024-11-05 19:05:00,2024-11-05 19:12:00,7.0
2024-11-05,arrival,Zurich,Fuerteventura,edelweiss,Landed,19:10,18:58,2024-11-05 19:10:00,2024-11-05 18:58:00,-12.0
2024-11-05,arrival,Zurich,Lanzarote,edelweiss,Landed,19:10,19:04,2024-11-05 19:10:00,2024-11-05 19:04:00,-6.0
2024-11-05,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,19:10,19:07,2024-11-05 19:10:00,2024-11-05 19:07:00,-3.0
2024-11-05,arrival,Zurich,Gran Canaria,edelweiss,Landed,19:15,19:19,2024-11-05 19:15:00,2024-11-05 19:19:00,4.0
2024-11-05,arrival,Zurich,Tenerife,edelweiss,Landed,19:15,19:21,2024-11-05 19:15:00,2024-11-05 19:21:00,6.0
2024-11-05,arrival,Zurich,Zagreb,croatia_v2,Landed,19:15,19:21,2024-11-05 19:15:00,2024-11-05 19:21:00,6.0
2024-11-05,arrival,Zurich,Lisbon,swiss,Landed,19:15,19:32,2024-11-05 19:15:00,2024-11-05 19:32:00,17.0
2024-11-05,arrival,Zurich,Pristina,gp-aviation,Landed,19:20,19:27,2024-11-05 19:20:00,2024-11-05 19:27:00,7.0
2024-11-05,arrival,Zurich,Bangkok,swiss,Landed,19:25,19:45,2024-11-05 19:25:00,2024-11-05 19:45:00,20.0
2024-11-05,arrival,Zurich,Berlin,euro,Landed,19:30,19:48,2024-11-05 19:30:00,2024-11-05 19:48:00,18.0
2024-11-05,arrival,Zurich,Hamburg,euro,Landed,19:30,19:28,2024-11-05 19:30:00,2024-11-05 19:28:00,-2.0
2024-11-05,arrival,Zurich,Cologne Bonn,euro,Landed,19:30,19:22,2024-11-05 19:30:00,2024-11-05 19:22:00,-8.0
2024-11-05,arrival,Zurich,Athens,swiss,Landed,19:35,19:37,2024-11-05 19:35:00,2024-11-05 19:37:00,2.0
2024-11-05,arrival,Zurich,London LGW,easyjet,Landed,19:35,19:15,2024-11-05 19:35:00,2024-11-05 19:15:00,-20.0
2024-11-05,arrival,Zurich,Munich,lufthansa_neu,Landed,19:35,19:56,2024-11-05 19:35:00,2024-11-05 19:56:00,21.0
2024-11-05,arrival,Zurich,Copenhagen,sas,Landed,19:45,19:44,2024-11-05 19:45:00,2024-11-05 19:44:00,-1.0
2024-11-05,arrival,Zurich,Düsseldorf,swiss,Landed,19:45,19:34,2024-11-05 19:45:00,2024-11-05 19:34:00,-11.0
2024-11-05,arrival,Zurich,Dubai,emirates-neu,Landed,19:50,19:34,2024-11-05 19:50:00,2024-11-05 19:34:00,-16.0
2024-11-05,arrival,Zurich,Vienna,austrian,Landed,19:50,19:47,2024-11-05 19:50:00,2024-11-05 19:47:00,-3.0
2024-11-05,arrival,Zurich,Brussels,swiss,Landed,19:50,20:17,2024-11-05 19:50:00,2024-11-05 20:17:00,27.0
2024-11-05,arrival,Zurich,Luxembourg,swiss,Landed,19:55,20:09,2024-11-05 19:55:00,2024-11-05 20:09:00,14.0
2024-11-05,arrival,Zurich,Geneva,swiss,Landed,19:55,19:52,2024-11-05 19:55:00,2024-11-05 19:52:00,-3.0
2024-11-05,arrival,Zurich,Belgrade,serbia,Landed,19:55,19:49,2024-11-05 19:55:00,2024-11-05 19:49:00,-6.0
2024-11-05,arrival,Zurich,Hurghada,edelweiss,Landed,19:55,19:39,2024-11-05 19:55:00,2024-11-05 19:39:00,-16.0
2024-11-05,arrival,Zurich,London LHR,swiss,Landed,20:00,19:39,2024-11-05 20:00:00,2024-11-05 19:39:00,-21.0
2024-11-05,arrival,Zurich,Milan MXP,swiss,Landed,20:00,20:50,2024-11-05 20:00:00,2024-11-05 20:50:00,50.0
2024-11-05,arrival,Zurich,Stuttgart,swiss,Landed,20:05,19:55,2024-11-05 20:05:00,2024-11-05 19:55:00,-10.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,20:05,20:01,2024-11-05 20:05:00,2024-11-05 20:01:00,-4.0
2024-11-05,arrival,Zurich,Marsa Alam,edelweiss,Landed,20:05,19:53,2024-11-05 20:05:00,2024-11-05 19:53:00,-12.0
2024-11-05,arrival,Zurich,Hamburg,swiss,Landed,20:10,20:06,2024-11-05 20:10:00,2024-11-05 20:06:00,-4.0
2024-11-05,arrival,Zurich,Düsseldorf,euro,Landed,20:10,20:02,2024-11-05 20:10:00,2024-11-05 20:02:00,-8.0
2024-11-05,arrival,Zurich,Barcelona,vueling,Landed,20:10,19:52,2024-11-05 20:10:00,2024-11-05 19:52:00,-18.0
2024-11-05,arrival,Zurich,Florence,swiss,Landed,20:10,20:00,2024-11-05 20:10:00,2024-11-05 20:00:00,-10.0
2024-11-05,arrival,Zurich,Palma De Mallorca,swiss,Landed,20:15,20:09,2024-11-05 20:15:00,2024-11-05 20:09:00,-6.0
2024-11-05,arrival,Zurich,London LCY,swiss,Landed,20:20,20:12,2024-11-05 20:20:00,2024-11-05 20:12:00,-8.0
2024-11-05,arrival,Zurich,Berlin,easyjet,Landed,20:25,20:12,2024-11-05 20:25:00,2024-11-05 20:12:00,-13.0
2024-11-05,arrival,Zurich,Sal,edelweiss,Landed,20:55,20:56,2024-11-05 20:55:00,2024-11-05 20:56:00,1.0
2024-11-05,arrival,Zurich,Antalya,edelweiss,Landed,17:00,17:09,2024-11-05 17:00:00,2024-11-05 17:09:00,9.0
2024-11-05,arrival,Zurich,Istanbul IST,turkish,Landed,17:10,17:04,2024-11-05 17:10:00,2024-11-05 17:04:00,-6.0
2024-11-05,arrival,Zurich,Lisbon,tap,Landed,17:10,17:37,2024-11-05 17:10:00,2024-11-05 17:37:00,27.0
2024-11-05,arrival,Zurich,Madrid,europa,Landed,17:15,17:12,2024-11-05 17:15:00,2024-11-05 17:12:00,-3.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,17:15,16:57,2024-11-05 17:15:00,2024-11-05 16:57:00,-18.0
2024-11-05,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,17:15,17:33,2024-11-05 17:15:00,2024-11-05 17:33:00,18.0
2024-11-05,arrival,Zurich,Stockholm ARN,swiss,Landed,17:55,17:39,2024-11-05 17:55:00,2024-11-05 17:39:00,-16.0
2024-11-05,arrival,Zurich,Paris CDG,airfrance,Landed,17:55,18:02,2024-11-05 17:55:00,2024-11-05 18:02:00,7.0
2024-11-05,arrival,Zurich,Hurghada,cairo,Landed,18:05,17:48,2024-11-05 18:05:00,2024-11-05 17:48:00,-17.0
2024-11-05,arrival,Zurich,Bucharest,swiss,Landed,18:20,19:03,2024-11-05 18:20:00,2024-11-05 19:03:00,43.0
2024-11-05,arrival,Zurich,Helsinki,finnair,Landed,18:20,18:23,2024-11-05 18:20:00,2024-11-05 18:23:00,3.0
2024-11-05,arrival,Zurich,Amsterdam,klm,Landed,18:25,18:14,2024-11-05 18:25:00,2024-11-05 18:14:00,-11.0
2024-11-05,arrival,Zurich,Tokyo,swiss,Landed,18:30,18:30,2024-11-05 18:30:00,2024-11-05 18:30:00,0.0
2024-11-05,arrival,Zurich,London LCY,british,Landed,18:35,18:36,2024-11-05 18:35:00,2024-11-05 18:36:00,1.0
2024-11-05,arrival,Zurich,Vienna,austrian,Landed,18:40,18:21,2024-11-05 18:40:00,2024-11-05 18:21:00,-19.0
2024-11-05,arrival,Zurich,Malaga,swiss,Landed,18:40,18:26,2024-11-05 18:40:00,2024-11-05 18:26:00,-14.0
2024-11-05,arrival,Zurich,Madrid,iberia,Landed,18:55,18:43,2024-11-05 18:55:00,2024-11-05 18:43:00,-12.0
2024-11-05,arrival,Zurich,Cairo,swiss,Landed,18:55,18:46,2024-11-05 18:55:00,2024-11-05 18:46:00,-9.0
2024-11-05,arrival,Zurich,Valencia,swiss,Landed,15:00,14:56,2024-11-05 15:00:00,2024-11-05 14:56:00,-4.0
2024-11-05,arrival,Zurich,Porto,tap,Landed,15:05,14:53,2024-11-05 15:05:00,2024-11-05 14:53:00,-12.0
2024-11-05,arrival,Zurich,Düsseldorf,euro,Landed,15:10,15:03,2024-11-05 15:10:00,2024-11-05 15:03:00,-7.0
2024-11-05,arrival,Zurich,Los Angeles,swiss,Landed,15:15,15:14,2024-11-05 15:15:00,2024-11-05 15:14:00,-1.0
2024-11-05,arrival,Zurich,Porto,swiss,Landed,15:30,15:34,2024-11-05 15:30:00,2024-11-05 15:34:00,4.0
2024-11-05,arrival,Zurich,Oslo,swiss,Landed,15:30,15:21,2024-11-05 15:30:00,2024-11-05 15:21:00,-9.0
2024-11-05,arrival,Zurich,San Francisco,swiss,Landed,15:30,15:19,2024-11-05 15:30:00,2024-11-05 15:19:00,-11.0
2024-11-05,arrival,Zurich,Thessaloniki,swiss,Landed,15:35,15:30,2024-11-05 15:35:00,2024-11-05 15:30:00,-5.0
2024-11-05,arrival,Zurich,Hanover,swiss,Landed,15:35,15:25,2024-11-05 15:35:00,2024-11-05 15:25:00,-10.0
2024-11-05,arrival,Zurich,Milan MXP,swiss,Landed,15:35,15:39,2024-11-05 15:35:00,2024-11-05 15:39:00,4.0
2024-11-05,arrival,Zurich,Malaga,swiss,Landed,15:40,15:28,2024-11-05 15:40:00,2024-11-05 15:28:00,-12.0
2024-11-05,arrival,Zurich,Stockholm ARN,swiss,Landed,15:40,15:44,2024-11-05 15:40:00,2024-11-05 15:44:00,4.0
2024-11-05,arrival,Zurich,London LHR,british,Landed,15:40,15:30,2024-11-05 15:40:00,2024-11-05 15:30:00,-10.0
2024-11-05,arrival,Zurich,Frankfurt,swiss,Landed,15:40,15:37,2024-11-05 15:40:00,2024-11-05 15:37:00,-3.0
2024-11-05,arrival,Zurich,Athens,swiss,Landed,15:45,15:32,2024-11-05 15:45:00,2024-11-05 15:32:00,-13.0
2024-11-05,arrival,Zurich,Geneva,swiss,Landed,15:45,15:44,2024-11-05 15:45:00,2024-11-05 15:44:00,-1.0
2024-11-05,arrival,Zurich,Luxembourg,swiss,Landed,15:45,15:44,2024-11-05 15:45:00,2024-11-05 15:44:00,-1.0
2024-11-05,arrival,Zurich,Florence,swiss,Landed,15:55,15:41,2024-11-05 15:55:00,2024-11-05 15:41:00,-14.0
2024-11-05,arrival,Zurich,Düsseldorf,swiss,Landed,16:00,15:54,2024-11-05 16:00:00,2024-11-05 15:54:00,-6.0
2024-11-05,arrival,Zurich,Nice,swiss,Landed,16:05,15:57,2024-11-05 16:05:00,2024-11-05 15:57:00,-8.0
2024-11-05,arrival,Zurich,Dublin,swiss,Landed,16:05,15:57,2024-11-05 16:05:00,2024-11-05 15:57:00,-8.0
2024-11-05,arrival,Zurich,London LCY,swiss,Landed,16:05,15:48,2024-11-05 16:05:00,2024-11-05 15:48:00,-17.0
2024-11-05,arrival,Zurich,Bologna,swiss,Landed,16:10,16:24,2024-11-05 16:10:00,2024-11-05 16:24:00,14.0
2024-11-05,arrival,Zurich,Ljubljana,swiss,Landed,16:10,16:00,2024-11-05 16:10:00,2024-11-05 16:00:00,-10.0
2024-11-05,arrival,Zurich,Prague,swiss,Landed,16:10,16:00,2024-11-05 16:10:00,2024-11-05 16:00:00,-10.0
2024-11-05,arrival,Zurich,Munich,lufthansa_neu,Landed,16:10,16:24,2024-11-05 16:10:00,2024-11-05 16:24:00,14.0
2024-11-05,arrival,Zurich,Hamburg,swiss,Landed,16:15,16:12,2024-11-05 16:15:00,2024-11-05 16:12:00,-3.0
2024-11-05,arrival,Zurich,Paris CDG,swiss,Landed,16:15,16:07,2024-11-05 16:15:00,2024-11-05 16:07:00,-8.0
2024-11-05,arrival,Zurich,Malé,edelweiss,Landed,16:15,16:13,2024-11-05 16:15:00,2024-11-05 16:13:00,-2.0
2024-11-05,arrival,Zurich,Vienna,swiss,Landed,16:20,16:19,2024-11-05 16:20:00,2024-11-05 16:19:00,-1.0
2024-11-05,arrival,Zurich,Lisbon,swiss,Landed,16:20,16:39,2024-11-05 16:20:00,2024-11-05 16:39:00,19.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,16:20,16:40,2024-11-05 16:20:00,2024-11-05 16:40:00,20.0
2024-11-05,arrival,Zurich,Venice,swiss,Landed,16:25,16:15,2024-11-05 16:25:00,2024-11-05 16:15:00,-10.0
2024-11-05,arrival,Zurich,Rome FCO,swiss,Landed,16:25,16:37,2024-11-05 16:25:00,2024-11-05 16:37:00,12.0
2024-11-05,arrival,Zurich,Bordeaux,swiss,Landed,16:25,16:18,2024-11-05 16:25:00,2024-11-05 16:18:00,-7.0
2024-11-05,arrival,Zurich,Brussels,swiss,Landed,16:25,16:35,2024-11-05 16:25:00,2024-11-05 16:35:00,10.0
2024-11-05,arrival,Zurich,Sarajevo,swiss,Landed,16:30,16:22,2024-11-05 16:30:00,2024-11-05 16:22:00,-8.0
2024-11-05,arrival,Zurich,Belgrade,swiss,Landed,16:30,16:42,2024-11-05 16:30:00,2024-11-05 16:42:00,12.0
2024-11-05,arrival,Zurich,Warsaw,swiss,Landed,16:35,16:28,2024-11-05 16:35:00,2024-11-05 16:28:00,-7.0
2024-11-05,arrival,Zurich,Tirana,swiss,Landed,16:35,16:28,2024-11-05 16:35:00,2024-11-05 16:28:00,-7.0
2024-11-05,arrival,Zurich,Budapest,swiss,Landed,16:35,16:47,2024-11-05 16:35:00,2024-11-05 16:47:00,12.0
2024-11-05,arrival,Zurich,Kosvia Rhodes,edelweiss,Landed,16:40,16:34,2024-11-05 16:40:00,2024-11-05 16:34:00,-6.0
2024-11-05,arrival,Zurich,Copenhagen,swiss,Landed,16:40,16:29,2024-11-05 16:40:00,2024-11-05 16:29:00,-11.0
2024-11-05,arrival,Zurich,Barcelona,swiss,Landed,16:40,16:54,2024-11-05 16:40:00,2024-11-05 16:54:00,14.0
2024-11-05,arrival,Zurich,Amsterdam,klm,Landed,16:45,16:51,2024-11-05 16:45:00,2024-11-05 16:51:00,6.0
2024-11-05,arrival,Zurich,London LHR,swiss,Landed,16:45,16:40,2024-11-05 16:45:00,2024-11-05 16:40:00,-5.0
2024-11-05,arrival,Zurich,Amsterdam,swiss,Landed,16:50,16:45,2024-11-05 16:50:00,2024-11-05 16:45:00,-5.0
2024-11-05,arrival,Zurich,Malta,km_malta_airlines,Landed,16:50,16:48,2024-11-05 16:50:00,2024-11-05 16:48:00,-2.0
2024-11-05,arrival,Zurich,Naples NAP,swiss,Landed,16:55,16:43,2024-11-05 16:55:00,2024-11-05 16:43:00,-12.0
2024-11-05,arrival,Zurich,Istanbul SAW,ajet_logo,Landed,13:10,12:59,2024-11-05 13:10:00,2024-11-05 12:59:00,-11.0
2024-11-05,arrival,Zurich,Izmir,sun,Landed,13:10,13:41,2024-11-05 13:10:00,2024-11-05 13:41:00,31.0
2024-11-05,arrival,Zurich,Amsterdam,klm,Landed,13:35,13:39,2024-11-05 13:35:00,2024-11-05 13:39:00,4.0
2024-11-05,arrival,Zurich,Doha,qatar,Landed,13:40,13:04,2024-11-05 13:40:00,2024-11-05 13:04:00,-36.0
2024-11-05,arrival,Zurich,Istanbul IST,turkish,Landed,13:55,14:01,2024-11-05 13:55:00,2024-11-05 14:01:00,6.0
2024-11-05,arrival,Zurich,Vilnius,swiss,Landed,14:00,13:49,2024-11-05 14:00:00,2024-11-05 13:49:00,-11.0
2024-11-05,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,14:05,14:15,2024-11-05 14:05:00,2024-11-05 14:15:00,10.0
2024-11-05,arrival,Zurich,London LCY,british,Landed,14:10,14:06,2024-11-05 14:10:00,2024-11-05 14:06:00,-4.0
2024-11-05,arrival,Zurich,London LHR,british,Landed,14:10,14:17,2024-11-05 14:10:00,2024-11-05 14:17:00,7.0
2024-11-05,arrival,Zurich,Madrid,iberia,Landed,14:10,14:08,2024-11-05 14:10:00,2024-11-05 14:08:00,-2.0
2024-11-05,arrival,Zurich,Istanbul SAW,pegasus,Landed,14:15,14:28,2024-11-05 14:15:00,2024-11-05 14:28:00,13.0
2024-11-05,arrival,Zurich,Vienna,austrian,Landed,14:20,14:19,2024-11-05 14:20:00,2024-11-05 14:19:00,-1.0
2024-11-05,arrival,Zurich,Zagreb,helvetic-airways,Landed,14:25,14:22,2024-11-05 14:25:00,2024-11-05 14:22:00,-3.0
2024-11-05,arrival,Zurich,London LHR,swiss,Landed,14:45,14:55,2024-11-05 14:45:00,2024-11-05 14:55:00,10.0
2024-11-05,arrival,Zurich,Hamburg,euro,Landed,14:55,14:48,2024-11-05 14:55:00,2024-11-05 14:48:00,-7.0
2024-11-05,arrival,Zurich,Hamburg,swiss,Landed,11:00,11:05,2024-11-05 11:00:00,2024-11-05 11:05:00,5.0
2024-11-05,arrival,Zurich,Düsseldorf,swiss,Landed,11:00,10:55,2024-11-05 11:00:00,2024-11-05 10:55:00,-5.0
2024-11-05,arrival,Zurich,Geneva,swiss,Landed,11:00,10:55,2024-11-05 11:00:00,2024-11-05 10:55:00,-5.0
2024-11-05,arrival,Zurich,Brussels,swiss,Landed,11:05,11:04,2024-11-05 11:05:00,2024-11-05 11:04:00,-1.0
2024-11-05,arrival,Zurich,Luxembourg,swiss,Landed,11:05,11:08,2024-11-05 11:05:00,2024-11-05 11:08:00,3.0
2024-11-05,arrival,Zurich,Amsterdam,klm,Landed,11:05,10:59,2024-11-05 11:05:00,2024-11-05 10:59:00,-6.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,11:05,10:52,2024-11-05 11:05:00,2024-11-05 10:52:00,-13.0
2024-11-05,arrival,Zurich,Vienna,swiss,Landed,11:10,11:01,2024-11-05 11:10:00,2024-11-05 11:01:00,-9.0
2024-11-05,arrival,Zurich,Madrid,iberia,Landed,11:10,11:17,2024-11-05 11:10:00,2024-11-05 11:17:00,7.0
2024-11-05,arrival,Zurich,Boston,swiss,Landed,11:10,11:25,2024-11-05 11:10:00,2024-11-05 11:25:00,15.0
2024-11-05,arrival,Zurich,Prague,swiss,Landed,11:10,10:53,2024-11-05 11:10:00,2024-11-05 10:53:00,-17.0
2024-11-05,arrival,Zurich,Budapest,swiss,Landed,11:15,11:22,2024-11-05 11:15:00,2024-11-05 11:22:00,7.0
2024-11-05,arrival,Zurich,Dresden,swiss,Landed,11:15,11:10,2024-11-05 11:15:00,2024-11-05 11:10:00,-5.0
2024-11-05,arrival,Zurich,Amsterdam,swiss,Landed,11:15,11:12,2024-11-05 11:15:00,2024-11-05 11:12:00,-3.0
2024-11-05,arrival,Zurich,Paris CDG,swiss,Landed,11:20,11:39,2024-11-05 11:20:00,2024-11-05 11:39:00,19.0
2024-11-05,arrival,Zurich,Rome FCO,swiss,Landed,11:20,11:47,2024-11-05 11:20:00,2024-11-05 11:47:00,27.0
2024-11-05,arrival,Zurich,Nice,swiss,Landed,11:20,11:11,2024-11-05 11:20:00,2024-11-05 11:11:00,-9.0
2024-11-05,arrival,Zurich,Bologna,swiss,Landed,11:25,11:10,2024-11-05 11:25:00,2024-11-05 11:10:00,-15.0
2024-11-05,arrival,Zurich,Stuttgart,swiss,Landed,11:25,11:14,2024-11-05 11:25:00,2024-11-05 11:14:00,-11.0
2024-11-05,arrival,Zurich,Pristina,chair,Landed,11:30,11:25,2024-11-05 11:30:00,2024-11-05 11:25:00,-5.0
2024-11-05,arrival,Zurich,Birmingham,swiss,Landed,11:35,11:18,2024-11-05 11:35:00,2024-11-05 11:18:00,-17.0
2024-11-05,arrival,Zurich,Geneva,swiss,Landed,11:35,11:36,2024-11-05 11:35:00,2024-11-05 11:36:00,1.0
2024-11-05,arrival,Zurich,London LHR,british,Landed,11:40,11:31,2024-11-05 11:40:00,2024-11-05 11:31:00,-9.0
2024-11-05,arrival,Zurich,Barcelona,swiss,Landed,11:40,12:28,2024-11-05 11:40:00,2024-11-05 12:28:00,48.0
2024-11-05,arrival,Zurich,Copenhagen,swiss,Landed,11:40,11:30,2024-11-05 11:40:00,2024-11-05 11:30:00,-10.0
2024-11-05,arrival,Zurich,Newark,swiss,Landed,11:40,11:33,2024-11-05 11:40:00,2024-11-05 11:33:00,-7.0
2024-11-05,arrival,Zurich,Milan MXP,swiss,Landed,11:45,11:28,2024-11-05 11:45:00,2024-11-05 11:28:00,-17.0
2024-11-05,arrival,Zurich,London LCY,swiss,Landed,11:50,11:43,2024-11-05 11:50:00,2024-11-05 11:43:00,-7.0
2024-11-05,arrival,Zurich,London LHR,swiss,Landed,11:50,11:37,2024-11-05 11:50:00,2024-11-05 11:37:00,-13.0
2024-11-05,arrival,Zurich,Warsaw,swiss,Landed,11:50,11:45,2024-11-05 11:50:00,2024-11-05 11:45:00,-5.0
2024-11-05,arrival,Zurich,Pristina,edelweiss,Landed,11:50,11:39,2024-11-05 11:50:00,2024-11-05 11:39:00,-11.0
2024-11-05,arrival,Zurich,San Josevia Liberia,edelweiss,Landed,11:55,11:48,2024-11-05 11:55:00,2024-11-05 11:48:00,-7.0
2024-11-05,arrival,Zurich,Manchester,swiss,Landed,11:55,11:58,2024-11-05 11:55:00,2024-11-05 11:58:00,3.0
2024-11-05,arrival,Zurich,Amsterdam,swiss,Landed,12:05,11:55,2024-11-05 12:05:00,2024-11-05 11:55:00,-10.0
2024-11-05,arrival,Zurich,Geneva,swiss,Landed,12:05,11:50,2024-11-05 12:05:00,2024-11-05 11:50:00,-15.0
2024-11-05,arrival,Zurich,Oslo,sas,Landed,12:10,12:07,2024-11-05 12:10:00,2024-11-05 12:07:00,-3.0
2024-11-05,arrival,Zurich,Gothenburg,swiss,Landed,12:10,11:55,2024-11-05 12:10:00,2024-11-05 11:55:00,-15.0
2024-11-05,arrival,Zurich,Berlin,swiss,Landed,12:15,12:19,2024-11-05 12:15:00,2024-11-05 12:19:00,4.0
2024-11-05,arrival,Zurich,Malta,swiss,Landed,12:15,12:30,2024-11-05 12:15:00,2024-11-05 12:30:00,15.0
2024-11-05,arrival,Zurich,Madrid,swiss,Landed,12:20,12:24,2024-11-05 12:20:00,2024-11-05 12:24:00,4.0
2024-11-05,arrival,Zurich,Hamburg,swiss,Landed,12:20,11:59,2024-11-05 12:20:00,2024-11-05 11:59:00,-21.0
2024-11-05,arrival,Zurich,Dubai,emirates-neu,Landed,12:25,12:13,2024-11-05 12:25:00,2024-11-05 12:13:00,-12.0
2024-11-05,arrival,Zurich,Lisbon,tap,Landed,12:40,12:35,2024-11-05 12:40:00,2024-11-05 12:35:00,-5.0
2024-11-05,arrival,Zurich,Antalya,sun,Landed,12:50,12:57,2024-11-05 12:50:00,2024-11-05 12:57:00,7.0
2024-11-05,arrival,Zurich,Munich,lufthansa_neu,Landed,12:55,12:55,2024-11-05 12:55:00,2024-11-05 12:55:00,0.0
2024-11-05,arrival,Zurich,Hamburg,euro,Landed,09:05,09:17,2024-11-05 09:05:00,2024-11-05 09:17:00,12.0
2024-11-05,arrival,Zurich,London LHR,british,Landed,09:25,09:29,2024-11-05 09:25:00,2024-11-05 09:29:00,4.0
2024-11-05,arrival,Zurich,London LCY,british,Landed,09:30,09:24,2024-11-05 09:30:00,2024-11-05 09:24:00,-6.0
2024-11-05,arrival,Zurich,Warsaw,lot,Landed,09:35,09:32,2024-11-05 09:35:00,2024-11-05 09:32:00,-3.0
2024-11-05,arrival,Zurich,Copenhagen,sas,Landed,09:45,09:47,2024-11-05 09:45:00,2024-11-05 09:47:00,2.0
2024-11-05,arrival,Zurich,Madrid,europa,Landed,09:45,09:42,2024-11-05 09:45:00,2024-11-05 09:42:00,-3.0
2024-11-05,arrival,Zurich,Paris CDG,airfrance,Landed,09:50,09:50,2024-11-05 09:50:00,2024-11-05 09:50:00,0.0
2024-11-05,arrival,Zurich,Vienna,austrian,Landed,09:50,09:40,2024-11-05 09:50:00,2024-11-05 09:40:00,-10.0
2024-11-05,arrival,Zurich,Helsinki,finnair,Landed,09:50,09:57,2024-11-05 09:50:00,2024-11-05 09:57:00,7.0
2024-11-05,arrival,Zurich,Porto,easyjet,Landed,09:50,09:40,2024-11-05 09:50:00,2024-11-05 09:40:00,-10.0
2024-11-05,arrival,Zurich,Malévia Dubai,beond_logo,Landed,09:55,09:24,2024-11-05 09:55:00,2024-11-05 09:24:00,-31.0
2024-11-05,arrival,Zurich,Frankfurt,swiss,Landed,10:05,10:11,2024-11-05 10:05:00,2024-11-05 10:11:00,6.0
2024-11-05,arrival,Zurich,Zagreb,croatia_v2,Landed,10:05,10:49,2024-11-05 10:05:00,2024-11-05 10:49:00,44.0
2024-11-05,arrival,Zurich,Istanbul IST,turkish,Landed,10:10,09:59,2024-11-05 10:10:00,2024-11-05 09:59:00,-11.0
2024-11-05,arrival,Zurich,Munich,swiss,Landed,10:10,10:20,2024-11-05 10:10:00,2024-11-05 10:20:00,10.0
2024-11-05,arrival,Zurich,Punta Cana,edelweiss,Landed,10:15,10:40,2024-11-05 10:15:00,2024-11-05 10:40:00,25.0
2024-11-05,arrival,Zurich,Athens,aegan,Landed,10:20,10:18,2024-11-05 10:20:00,2024-11-05 10:18:00,-2.0
2024-11-05,arrival,Zurich,New York,delta,Landed,10:30,10:48,2024-11-05 10:30:00,2024-11-05 10:48:00,18.0
2024-11-05,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,10:30,10:47,2024-11-05 10:30:00,2024-11-05 10:47:00,17.0
2024-11-05,arrival,Zurich,Sao Paulo,swiss,Landed,10:35,10:30,2024-11-05 10:35:00,2024-11-05 10:30:00,-5.0
2024-11-05,arrival,Zurich,Istanbul SAW,pegasus,Landed,10:35,10:33,2024-11-05 10:35:00,2024-11-05 10:33:00,-2.0
2024-11-05,arrival,Zurich,New York,swiss,Landed,10:40,10:35,2024-11-05 10:40:00,2024-11-05 10:35:00,-5.0
2024-11-05,arrival,Zurich,London LCY,swiss,Landed,10:45,10:38,2024-11-05 10:45:00,2024-11-05 10:38:00,-7.0
2024-11-05,arrival,Zurich,Chicago,swiss,Landed,10:45,11:02,2024-11-05 10:45:00,2024-11-05 11:02:00,17.0
2024-11-05,arrival,Zurich,Miami,swiss,Landed,10:50,11:18,2024-11-05 10:50:00,2024-11-05 11:18:00,28.0
2024-11-05,arrival,Zurich,Florence,swiss,Landed,10:55,10:42,2024-11-05 10:55:00,2024-11-05 10:42:00,-13.0
2024-11-05,arrival,Zurich,Hanover,swiss,Landed,10:55,10:58,2024-11-05 10:55:00,2024-11-05 10:58:00,3.0
2024-11-05,arrival,Zurich,Venice,swiss,Landed,10:55,10:44,2024-11-05 10:55:00,2024-11-05 10:44:00,-11.0
2024-11-05,arrival,Zurich,Doha,qatar,Landed,07:10,06:48,2024-11-05 07:10:00,2024-11-05 06:48:00,-22.0
2024-11-05,arrival,Zurich,Hong Kong,cathay,Landed,07:30,07:53,2024-11-05 07:30:00,2024-11-05 07:53:00,23.0
2024-11-05,arrival,Zurich,Washington,united,Landed,07:40,07:40,2024-11-05 07:40:00,2024-11-05 07:40:00,0.0
2024-11-05,arrival,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Landed,07:40,07:06,2024-11-05 07:40:00,2024-11-05 07:06:00,-34.0
2024-11-05,arrival,Zurich,Cologne Bonn,euro,Landed,07:45,07:47,2024-11-05 07:45:00,2024-11-05 07:47:00,2.0
2024-11-05,arrival,Zurich,Milan MXP,swiss,Landed,07:45,07:30,2024-11-05 07:45:00,2024-11-05 07:30:00,-15.0
2024-11-05,arrival,Zurich,Antalya,sun,Landed,07:45,07:46,2024-11-05 07:45:00,2024-11-05 07:46:00,1.0
2024-11-05,arrival,Zurich,Singapore,singapore,Landed,07:50,08:04,2024-11-05 07:50:00,2024-11-05 08:04:00,14.0
2024-11-05,arrival,Zurich,Ljubljana,swiss,Landed,07:50,08:07,2024-11-05 07:50:00,2024-11-05 08:07:00,17.0
